id,name,email,phone,address,customer_status,total_orders,created_at,updated_at
1,Justin Diaz,dschmidt@example.org,5018811988,"5493 Pamela Mews Johnsside, AR 74194",Active,14,31-03-2026 05:54,02-02-2026 11:58
2,Veronica Miller,johnnyfrank@example.org,8702239930,"662 Underwood Harbors Suite 175 Litown, DC 35038",Active,9,22-02-2026 04:36,26-01-2026 22:04
3,Robert Jackson,sjohnson@example.net,3525221271,"7718 Anderson Plains Suite 067 Kellistad, VT 54453",Active,20,18-04-2026 22:07,18-03-2026 03:53
4,Michael King,frank84@example.org,9528347647,"121 Bright Field Hinesport, DE 94758",Active,1,20-03-2026 05:26,08-02-2026 12:22
5,Deborah Maldonado,alex98@example.com,8995730479,"3277 Mercado Junction Apt. 832 Anthonyfort, NJ 09581",Inactive,5,18-03-2026 16:42,10-03-2026 16:49
6,Michael Martinez,davidchandler@example.com,9367232230,"90650 Clark Brooks Apt. 712 Joshuabury, NY 05646",Active,10,23-05-2026 21:42,13-02-2026 23:28
7,Matthew Graham,erika73@example.com,7288154440,"227 Cynthia Ports Andrewschester, NJ 09197",Inactive,16,19-01-2026 19:33,13-03-2026 20:35
8,Jesse Cooper,rdawson@example.com,253789127,"676 Cobb Roads Suite 287 South Jacob, TX 85170",Active,5,13-01-2026 06:51,08-01-2026 16:11
9,Katherine Ryan,figueroaemily@example.net,7052215340,"49685 Cody Plain New Christopherchester, MT 69585",Active,3,01-02-2026 03:54,26-02-2026 08:25
10,Michelle Chang,ktaylor@example.net,4981182044,"44959 Sydney Spur Suite 956 South Alyssaland, RI 24729",Active,3,17-01-2026 09:11,12-02-2026 13:21
11,Jillian Flores,alvarezivan@example.org,7026364825,"206 Tom Lodge Robertstad, MO 58532",Inactive,9,19-05-2026 05:58,01-04-2026 23:07
12,Wendy Dean,hayley74@example.com,1871413554,"5663 Anderson Unions Suite 275 Matthewland, MI 65002",Active,6,07-04-2026 20:03,03-04-2026 05:03
13,Kristen Curry,carl77@example.net,6077717369,"220 Padilla Road Paulbury, SC 63319",Inactive,9,01-06-2026 03:23,13-02-2026 18:10
14,James Shaw,osbornjames@example.net,8365013141,"992 Turner Union Matthewstad, PW 68330",Inactive,3,26-04-2026 02:34,07-04-2026 16:01
15,Heather Stevens,dustinspencer@example.com,4015818843,"062 Martin Lake East Judithland, KY 54883",Inactive,1,12-03-2026 00:11,03-03-2026 14:26
16,Charles Mayo,odavis@example.net,8221029196,"624 Ross Tunnel Murphytown, IA 95692",Inactive,11,14-04-2026 02:47,18-02-2026 19:12
17,Ronald Sanchez,psutton@example.com,1485329847,"PSC 5745, Box 8851 APO AE 33719",Inactive,2,07-02-2026 06:37,06-02-2026 10:53
18,Olivia Rodriguez,higginswilliam@example.org,9121924373,"722 Flores Cliff Apt. 825 North John, MT 93007",Active,16,19-03-2026 19:16,25-05-2026 19:14
19,Emily Riley,dnixon@example.com,6359007612,"35462 Evans Meadow Suite 411 Victorchester, IL 77108",Inactive,2,10-06-2026 18:51,02-05-2026 22:24
20,Patrick Forbes PhD,harveytravis@example.org,7075381709,Unit 0245 Box 0300 DPO AA 79655,Active,8,05-06-2026 14:21,22-04-2026 11:36
21,Gregory Singleton,shawnmedina@example.net,8716937885,"PSC 6357, Box 0055 APO AE 66081",Active,20,28-05-2026 04:34,07-01-2026 12:17
22,Cindy Hill,baxterarthur@example.org,2458372402,"930 Ryan Lakes New Andrew, MS 30739",Active,11,12-04-2026 13:46,24-02-2026 09:05
23,Danielle Johnson,johnnyrosario@example.net,2042758494,"509 Owens Ports Apt. 566 Ramosfort, GA 03138",Inactive,12,12-03-2026 06:42,06-03-2026 14:23
24,Taylor Saunders,qsims@example.org,4979088984,"12367 Morgan Rapids Port Karenton, PR 11899",Inactive,13,02-02-2026 09:51,03-03-2026 22:27
