payout_id,vendor_id,amount,status,created_at,updated_at
1,10,12675,Approved,08-03-2026 12:15,23-03-2026 01:04
2,67,19448,Approved,06-01-2026 20:52,11-02-2026 17:11
3,4,21271,Approved,07-02-2026 01:23,07-03-2026 12:53
4,55,19431,Pending,12-02-2026 05:47,19-02-2026 08:28
5,84,6006,Pending,07-02-2026 19:05,22-04-2026 01:15
6,46,25120,Approved,27-04-2026 03:07,18-05-2026 07:36
7,72,11916,Pending,25-02-2026 16:00,15-05-2026 14:27
8,70,10760,Rejected,06-04-2026 14:57,05-01-2026 14:08
9,7,8499,Rejected,09-06-2026 11:43,24-05-2026 03:59
10,32,11269,Pending,24-03-2026 22:46,25-01-2026 00:25
11,59,26745,Rejected,23-02-2026 23:45,20-05-2026 21:57
12,1,5328,Approved,27-03-2026 06:18,03-03-2026 18:52
13,99,3809,Approved,27-01-2026 13:39,22-03-2026 10:57
14,21,11624,Rejected,05-05-2026 16:58,17-01-2026 05:27
15,49,14195,Rejected,12-01-2026 04:02,21-05-2026 00:16
16,5,7057,Rejected,05-04-2026 18:23,19-04-2026 09:52
17,32,9587,Approved,03-03-2026 18:28,11-01-2026 03:56
18,67,6290,Pending,06-04-2026 07:43,09-02-2026 14:11
19,46,7826,Approved,29-05-2026 08:45,15-05-2026 16:35
20,72,22850,Pending,16-03-2026 20:39,03-06-2026 15:38
21,34,25388,Pending,17-02-2026 18:37,18-02-2026 11:31
22,49,24064,Pending,17-01-2026 12:41,14-03-2026 16:56
23,100,1111,Approved,08-02-2026 15:13,27-01-2026 16:21
24,79,5771,Approved,02-05-2026 19:20,03-06-2026 23:44
25,36,28199,Pending,18-03-2026 03:10,09-04-2026 18:57
26,76,13833,Pending,06-05-2026 00:12,02-03-2026 10:45
27,58,13679,Rejected,13-01-2026 15:28,22-04-2026 20:53
28,3,17734,Rejected,15-05-2026 14:21,12-03-2026 15:40
29,4,27305,Approved,02-06-2026 22:51,24-02-2026 20:39
30,45,15353,Pending,18-03-2026 12:05,31-03-2026 20:08
31,65,9975,Pending,19-04-2026 08:57,03-01-2026 03:47
32,28,28262,Approved,09-02-2026 18:22,06-06-2026 03:45
33,87,6128,Pending,23-02-2026 14:15,14-01-2026 07:57
34,66,8828,Pending,29-04-2026 14:30,24-04-2026 02:42
35,9,20212,Rejected,10-02-2026 11:57,04-03-2026 01:27
36,15,11671,Approved,02-03-2026 12:42,02-02-2026 08:20
37,95,22021,Pending,01-03-2026 08:39,01-05-2026 23:32
38,68,13204,Rejected,28-04-2026 15:02,12-05-2026 21:32
39,29,16494,Rejected,01-02-2026 02:19,10-02-2026 19:00
40,83,7330,Rejected,31-01-2026 17:59,01-03-2026 02:55
41,16,11675,Approved,06-04-2026 02:12,11-02-2026 19:57
