wallet_id,customer_id,balance,created_at,updated_at
1,1,47784,09-03-2026 23:16,22-01-2026 07:56
2,2,28590,01-05-2026 02:34,06-02-2026 18:20
3,3,6885,02-02-2026 09:14,05-06-2026 10:47
4,4,40391,25-04-2026 02:52,24-03-2026 14:10
5,5,18909,05-02-2026 11:38,12-01-2026 00:02
6,6,32138,20-05-2026 21:39,07-03-2026 22:46
7,7,41109,12-05-2026 22:59,13-01-2026 10:28
8,8,44749,02-06-2026 16:05,09-01-2026 20:17
9,9,24171,01-04-2026 07:40,05-02-2026 17:16
10,10,49971,27-04-2026 00:34,23-05-2026 02:52
11,11,41068,09-04-2026 12:08,11-05-2026 02:22
12,12,4002,27-05-2026 11:57,01-04-2026 21:33
13,13,31223,16-05-2026 03:59,09-05-2026 17:58
14,14,45665,21-03-2026 19:47,07-06-2026 04:43
15,15,38284,16-03-2026 11:29,29-04-2026 12:38
16,16,49934,03-04-2026 11:51,18-05-2026 00:01
17,17,18082,29-01-2026 15:11,21-04-2026 23:38
18,18,3962,13-02-2026 11:59,03-02-2026 03:37
19,19,10799,20-04-2026 06:25,24-03-2026 11:58
20,20,9740,11-05-2026 15:05,27-02-2026 15:12
21,21,2277,11-02-2026 01:07,25-04-2026 04:13
22,22,19459,30-03-2026 23:33,06-05-2026 00:14
23,23,35958,30-04-2026 06:23,12-01-2026 04:16
24,24,12741,10-01-2026 16:08,16-03-2026 13:40
25,25,23888,07-06-2026 02:54,01-06-2026 01:22
26,26,20386,12-05-2026 15:10,17-03-2026 12:41
27,27,2841,13-01-2026 10:09,13-05-2026 10:50
28,28,26765,01-05-2026 14:28,20-04-2026 07:36
29,29,29511,30-01-2026 12:02,12-01-2026 17:36
30,30,23677,06-06-2026 01:31,09-03-2026 12:42
31,31,15688,19-03-2026 09:37,22-03-2026 19:41
32,32,33793,21-04-2026 15:46,17-04-2026 18:50
33,33,6752,15-04-2026 18:32,13-03-2026 18:54
34,34,42653,15-05-2026 17:59,18-04-2026 11:18
35,35,30927,03-03-2026 01:11,08-03-2026 07:54
36,36,13352,20-01-2026 19:45,30-01-2026 04:32
37,37,31858,16-05-2026 07:23,24-02-2026 14:00
38,38,35914,21-04-2026 02:03,06-04-2026 20:15
39,39,19855,26-04-2026 14:51,18-03-2026 19:22
40,40,40459,29-01-2026 06:43,15-03-2026 03:20
41,41,6831,15-05-2026 01:13,21-04-2026 12:58
42,42,6924,12-03-2026 06:48,12-02-2026 06:52
43,43,49807,17-03-2026 01:36,13-05-2026 01:27
44,44,48736,02-06-2026 22:13,29-04-2026 09:48
45,45,20912,25-02-2026 19:55,08-06-2026 07:53
46,46,26192,28-04-2026 12:43,21-05-2026 09:02
47,47,29356,07-02-2026 09:55,19-03-2026 18:29
48,48,26110,24-04-2026 02:32,04-01-2026 09:37
49,49,32509,09-03-2026 21:16,26-02-2026 12:44
50,50,40603,08-04-2026 20:45,12-02-2026 23:55
51,51,48410,06-06-2026 01:23,01-05-2026 19:19
52,52,30728,19-05-2026 14:15,26-04-2026 13:17
53,53,29096,31-01-2026 09:38,23-03-2026 01:21
54,54,15306,07-04-2026 03:03,09-03-2026 18:35
55,55,42638,05-04-2026 20:12,28-05-2026 18:33
56,56,17460,03-01-2026 09:58,24-04-2026 02:24
57,57,41390,23-01-2026 19:28,17-02-2026 17:33
58,58,40579,29-03-2026 00:47,27-05-2026 00:43
59,59,36599,22-04-2026 17:17,01-03-2026 13:01
60,60,9615,27-02-2026 12:17,11-01-2026 19:36
61,61,14076,11-03-2026 09:03,05-03-2026 18:32
62,62,39218,13-04-2026 09:58,04-02-2026 16:33
63,63,22697,08-01-2026 22:43,24-03-2026 04:38
64,64,43070,14-04-2026 22:39,13-02-2026 01:16
65,65,27341,07-05-2026 08:37,21-02-2026 16:23
66,66,12947,02-01-2026 02:35,30-03-2026 01:48
67,67,40512,09-06-2026 22:54,13-04-2026 09:16
