inventory_id,product_id,product_name,quantity,price,created_at,updated_at
1,1,Kurti 1,462,3225,05-01-2026 21:06,05-02-2026 23:38
2,2,Saree 2,407,3143,06-01-2026 09:57,26-01-2026 11:17
3,3,Jacket 3,398,1636,09-01-2026 13:50,11-05-2026 04:05
4,4,Jacket 4,146,3575,21-03-2026 16:33,19-03-2026 20:49
5,5,Shirt 5,179,3892,07-06-2026 10:55,05-01-2026 04:19
6,6,Dress 6,230,3313,15-05-2026 06:50,10-03-2026 12:20
7,7,Kurti 7,341,3214,20-04-2026 11:06,02-05-2026 04:07
8,8,Hoodie 8,201,1412,03-05-2026 10:15,07-02-2026 06:41
9,9,Kurti 9,113,842,03-01-2026 21:17,16-05-2026 02:18
10,10,Hoodie 10,451,1624,18-04-2026 08:20,26-02-2026 17:14
11,11,Shirt 11,19,2585,23-05-2026 16:17,09-05-2026 01:07
12,12,T-Shirt 12,472,4478,05-06-2026 03:27,01-02-2026 12:00
13,13,T-Shirt 13,224,846,20-05-2026 19:12,07-02-2026 02:00
14,14,Hoodie 14,21,3825,30-03-2026 16:02,15-05-2026 15:55
15,15,T-Shirt 15,111,1941,15-02-2026 13:04,28-02-2026 03:09
16,16,Jacket 16,459,3822,22-04-2026 01:36,22-04-2026 21:19
17,17,Hoodie 17,13,3486,06-03-2026 21:06,06-06-2026 23:26
18,18,Dress 18,471,1189,09-01-2026 07:51,21-05-2026 14:28
19,19,Saree 19,142,4398,05-03-2026 01:07,11-04-2026 12:11
20,20,Hoodie 20,190,3781,10-05-2026 15:06,21-05-2026 05:12
21,21,Dress 21,83,3508,29-01-2026 21:30,14-01-2026 21:58
22,22,Kurti 22,320,2158,21-03-2026 19:07,11-05-2026 04:59
23,23,Saree 23,175,3142,10-01-2026 15:13,12-03-2026 01:07
24,24,Jeans 24,269,3992,06-06-2026 19:22,16-05-2026 16:50
25,25,T-Shirt 25,209,543,03-01-2026 11:50,23-01-2026 15:27
26,26,Jeans 26,439,966,02-04-2026 01:42,09-02-2026 18:27
27,27,Saree 27,212,790,01-04-2026 12:31,05-03-2026 10:38
28,28,Hoodie 28,148,657,02-02-2026 22:28,03-05-2026 17:04
29,29,Kurti 29,155,4688,19-03-2026 16:20,03-04-2026 20:05
30,30,Saree 30,386,2419,05-04-2026 18:08,16-03-2026 15:42
31,31,Jeans 31,287,2863,18-03-2026 18:44,22-05-2026 16:42
32,32,Shirt 32,184,4710,12-04-2026 01:25,14-03-2026 15:50
33,33,Hoodie 33,314,2412,27-01-2026 12:17,15-02-2026 00:10
34,34,Shirt 34,286,2854,12-03-2026 01:50,14-05-2026 08:27
35,35,Saree 35,303,4303,04-04-2026 07:52,02-03-2026 10:55
36,36,Dress 36,13,4831,10-05-2026 05:43,14-04-2026 03:46
37,37,Kurti 37,214,3321,08-03-2026 10:25,18-03-2026 20:39
38,38,Jacket 38,341,820,01-02-2026 23:16,19-02-2026 21:07
39,39,Dress 39,457,3974,01-03-2026 15:08,07-04-2026 13:31
40,40,Hoodie 40,32,3645,16-04-2026 22:59,26-02-2026 08:55
41,41,Jacket 41,466,2559,02-05-2026 12:12,12-05-2026 16:53
42,42,Kurti 42,165,2235,06-03-2026 20:24,16-04-2026 10:04
43,43,Saree 43,54,3475,07-05-2026 19:30,21-03-2026 15:47
44,44,Shirt 44,27,559,13-03-2026 22:56,31-03-2026 17:40
45,45,Jacket 45,237,1338,28-02-2026 12:01,29-05-2026 06:57
46,46,T-Shirt 46,499,4904,05-03-2026 09:57,08-03-2026 18:40
47,47,Kurti 47,29,4148,10-01-2026 23:46,23-03-2026 11:39
48,48,Saree 48,186,1788,07-06-2026 10:49,09-06-2026 06:02
49,49,Jacket 49,175,4849,04-03-2026 20:52,29-01-2026 22:14
50,50,Shirt 50,204,1631,01-04-2026 05:39,21-05-2026 19:27
51,51,Shirt 51,18,3464,15-04-2026 16:05,09-06-2026 06:57
52,52,Jeans 52,343,2581,05-02-2026 13:36,07-04-2026 22:06
53,53,Jacket 53,429,1002,04-04-2026 00:13,24-05-2026 08:03
54,54,Dress 54,66,786,23-01-2026 11:48,22-02-2026 00:41
55,55,Shirt 55,167,2161,10-01-2026 21:19,21-01-2026 16:33
56,56,Jeans 56,157,517,04-02-2026 18:16,19-03-2026 05:57
57,57,Shirt 57,347,1955,15-03-2026 03:36,27-02-2026 08:04
58,58,Saree 58,469,1504,25-04-2026 04:21,18-03-2026 03:49
59,59,Hoodie 59,173,1973,04-04-2026 06:15,06-03-2026 07:31
60,60,Jeans 60,74,4750,07-04-2026 02:14,04-05-2026 05:31
61,61,Dress 61,127,4079,08-06-2026 19:50,09-03-2026 20:43
62,62,T-Shirt 62,442,3607,14-04-2026 17:56,13-05-2026 01:32
63,63,Hoodie 63,247,1426,07-06-2026 19:07,06-05-2026 13:52
64,64,Dress 64,392,1970,12-04-2026 07:03,02-05-2026 14:32
65,65,T-Shirt 65,435,4257,02-04-2026 20:22,25-01-2026 01:58
66,66,T-Shirt 66,270,1210,23-02-2026 04:09,02-01-2026 15:02
67,67,Hoodie 67,406,1436,15-05-2026 18:13,21-04-2026 16:45
68,68,Hoodie 68,418,3804,02-02-2026 02:12,29-03-2026 21:05
69,69,Jacket 69,61,2397,06-06-2026 03:20,09-04-2026 07:44
70,70,Jeans 70,456,4232,28-03-2026 22:15,08-05-2026 20:35
71,71,Dress 71,182,2322,15-05-2026 20:08,16-05-2026 05:43
72,72,T-Shirt 72,99,622,14-05-2026 21:35,17-05-2026 10:04
73,73,Jeans 73,145,2726,01-04-2026 12:16,06-03-2026 08:33
74,74,Saree 74,376,1796,19-05-2026 22:29,21-02-2026 11:16
75,75,T-Shirt 75,277,4343,08-02-2026 08:36,16-01-2026 19:07
76,76,Saree 76,456,4993,04-04-2026 11:48,09-06-2026 06:10
77,77,Kurti 77,211,729,29-05-2026 14:22,10-03-2026 16:21
78,78,Jacket 78,44,3395,16-03-2026 04:44,08-04-2026 11:59
79,79,Saree 79,44,1764,26-05-2026 13:08,08-06-2026 15:35
80,80,T-Shirt 80,145,4542,02-04-2026 02:13,08-05-2026 18:51
81,81,Jacket 81,481,1554,27-04-2026 05:26,20-04-2026 07:03
82,82,Hoodie 82,201,998,10-02-2026 17:38,07-03-2026 16:33
83,83,Jeans 83,45,1009,03-02-2026 00:28,25-03-2026 04:36
84,84,T-Shirt 84,151,2045,29-03-2026 11:46,21-05-2026 03:13
85,85,Saree 85,193,4065,09-01-2026 07:24,10-06-2026 06:15
86,86,T-Shirt 86,414,1171,29-01-2026 20:46,07-06-2026 11:27
87,87,Hoodie 87,81,1063,12-03-2026 02:23,06-05-2026 02:35
88,88,Kurti 88,335,1085,15-03-2026 16:49,08-06-2026 00:35
89,89,Jacket 89,279,1602,19-02-2026 09:45,11-01-2026 10:17
90,90,Kurti 90,196,3910,16-04-2026 20:32,17-05-2026 12:37
91,91,Jacket 91,319,935,11-02-2026 04:24,06-06-2026 11:38
92,92,Jeans 92,417,2364,05-02-2026 11:48,23-03-2026 19:41
93,93,Dress 93,380,2028,05-02-2026 22:09,13-01-2026 10:29
94,94,Jeans 94,78,927,30-01-2026 23:31,23-05-2026 03:48
95,95,Jeans 95,495,891,04-01-2026 12:12,10-04-2026 10:02
96,96,Shirt 96,214,3157,14-04-2026 12:16,18-05-2026 17:20
97,97,Dress 97,187,3908,12-02-2026 05:26,01-01-2026 20:05
98,98,Kurti 98,273,3902,22-04-2026 17:32,10-04-2026 13:26
99,99,Shirt 99,160,4615,21-02-2026 14:35,18-04-2026 17:04
100,100,Jacket 100,274,2660,23-03-2026 13:54,25-02-2026 14:19
