settlement_id,vendor_id,amount,status,created_at,updated_at
1,77,36617,Pending,03-02-2026 11:51,06-04-2026 12:02
2,16,18776,Completed,24-02-2026 09:17,31-01-2026 13:58
3,30,26301,Pending,01-02-2026 02:23,07-01-2026 03:48
4,16,49284,Pending,25-05-2026 08:45,18-01-2026 05:57
5,82,5761,Pending,24-05-2026 08:36,08-02-2026 07:31
6,52,20510,Completed,26-02-2026 22:57,06-05-2026 22:20
7,65,6279,Completed,09-06-2026 07:11,02-01-2026 14:06
8,77,40217,Completed,29-03-2026 18:55,07-01-2026 11:15
9,99,16261,Completed,07-05-2026 14:28,07-03-2026 10:26
10,19,13326,Completed,30-03-2026 04:49,19-02-2026 11:11
11,49,5596,Pending,20-01-2026 10:27,26-04-2026 17:06
12,29,35103,Completed,29-03-2026 22:41,20-04-2026 06:41
13,14,23905,Pending,06-03-2026 03:39,20-03-2026 21:06
14,50,34461,Pending,05-01-2026 00:47,22-02-2026 01:29
15,17,39713,Pending,04-04-2026 20:21,30-03-2026 04:09
16,60,38682,Completed,04-01-2026 22:54,13-03-2026 18:40
17,8,37579,Pending,05-04-2026 00:56,07-01-2026 04:36
18,82,26411,Pending,21-01-2026 17:59,01-05-2026 02:41
19,17,27019,Pending,09-06-2026 12:45,05-01-2026 11:31
20,63,20450,Pending,18-05-2026 08:22,17-01-2026 03:20
21,87,5814,Completed,23-01-2026 08:01,16-05-2026 17:36
22,35,34298,Pending,10-01-2026 19:16,21-01-2026 01:52
23,61,15108,Completed,23-01-2026 10:29,13-05-2026 08:25
24,49,2210,Completed,14-04-2026 11:44,28-05-2026 23:55
25,89,29638,Completed,02-02-2026 00:37,17-04-2026 16:17
26,89,16938,Pending,22-05-2026 02:36,16-05-2026 14:50
27,12,48615,Pending,17-04-2026 05:04,25-04-2026 15:27
28,70,18977,Completed,15-05-2026 10:59,19-04-2026 05:41
29,97,14983,Completed,24-04-2026 22:31,11-04-2026 04:39
30,67,25734,Completed,11-04-2026 17:10,29-05-2026 19:19
31,20,43967,Pending,19-01-2026 00:56,16-02-2026 08:01
32,1,36474,Pending,03-03-2026 14:40,10-02-2026 09:35
33,7,24092,Completed,07-02-2026 03:55,08-03-2026 15:37
34,85,8765,Pending,18-04-2026 15:27,03-02-2026 23:24
35,93,47207,Pending,31-03-2026 00:15,06-06-2026 14:29
36,31,28617,Pending,18-05-2026 17:21,11-01-2026 18:31
37,42,33518,Pending,08-03-2026 21:35,03-01-2026 06:03
38,56,7321,Completed,30-03-2026 21:12,03-03-2026 05:35
39,93,28451,Completed,02-04-2026 18:20,05-06-2026 15:03
40,74,16048,Completed,26-01-2026 18:44,10-06-2026 04:44
41,54,22396,Pending,06-03-2026 12:11,07-01-2026 00:04
42,96,27808,Completed,31-03-2026 05:44,15-04-2026 17:17
43,76,28526,Completed,30-03-2026 04:55,13-01-2026 17:37
44,2,9320,Pending,08-01-2026 00:41,04-02-2026 20:24
45,17,5471,Pending,22-04-2026 02:25,03-01-2026 11:19
46,92,1779,Pending,24-01-2026 12:10,26-03-2026 14:00
47,66,42980,Completed,02-03-2026 01:03,22-03-2026 11:23
48,88,34467,Completed,06-06-2026 13:58,04-06-2026 22:04
49,88,22193,Pending,14-03-2026 18:36,04-03-2026 10:18
50,68,1350,Pending,25-01-2026 02:20,15-03-2026 22:11
51,91,26995,Pending,28-04-2026 03:32,02-02-2026 22:44
52,79,23908,Completed,07-06-2026 11:04,29-04-2026 22:04
53,55,25646,Pending,10-02-2026 06:26,17-02-2026 21:56
54,58,30682,Pending,30-05-2026 09:11,01-05-2026 03:34
55,26,7229,Pending,07-05-2026 18:05,28-05-2026 19:36
56,2,33931,Completed,31-03-2026 15:03,25-01-2026 08:34
57,86,34404,Completed,13-04-2026 02:10,05-01-2026 17:46
58,90,20444,Pending,20-01-2026 18:27,23-01-2026 05:33
59,54,20396,Completed,14-05-2026 16:10,13-05-2026 09:31
60,35,26360,Completed,16-02-2026 20:27,17-04-2026 03:21
61,63,45209,Pending,10-02-2026 21:44,21-05-2026 13:31
62,4,25567,Pending,12-04-2026 04:42,09-04-2026 23:31
63,45,41917,Pending,05-03-2026 03:48,26-04-2026 20:05
64,40,1223,Pending,16-02-2026 14:00,11-02-2026 00:24
65,70,15039,Pending,09-03-2026 12:20,12-01-2026 23:58
66,75,6040,Completed,13-01-2026 23:06,25-02-2026 14:36
67,36,42608,Pending,11-03-2026 00:10,04-04-2026 03:54
68,8,37465,Completed,14-04-2026 17:27,21-05-2026 20:08
69,1,28369,Pending,02-05-2026 02:55,15-03-2026 08:31
70,17,2596,Pending,23-02-2026 20:54,13-04-2026 12:02
71,91,7688,Completed,08-04-2026 10:03,15-02-2026 10:12
72,96,33443,Completed,29-03-2026 05:09,18-03-2026 13:14
73,83,8723,Pending,27-04-2026 15:03,17-02-2026 15:03
74,59,17916,Pending,26-03-2026 18:39,13-05-2026 22:24
75,29,31145,Completed,26-04-2026 17:57,03-06-2026 00:01
76,29,2163,Completed,21-05-2026 02:13,13-01-2026 00:13
77,71,46054,Pending,15-05-2026 10:37,06-05-2026 03:28
78,22,38572,Completed,24-04-2026 08:26,06-05-2026 11:56
79,65,48490,Pending,04-04-2026 18:06,09-02-2026 14:10
80,52,19625,Completed,04-06-2026 20:39,31-05-2026 18:46
81,1,46252,Completed,17-04-2026 10:06,26-01-2026 01:11
82,49,1499,Pending,12-04-2026 04:11,01-04-2026 05:19
83,14,34337,Pending,12-02-2026 15:24,09-05-2026 05:03
84,39,49734,Completed,19-02-2026 03:33,08-01-2026 04:54
85,29,46339,Completed,21-03-2026 14:43,18-01-2026 12:08
86,17,35346,Pending,26-01-2026 11:01,18-03-2026 12:03
87,32,30350,Pending,25-04-2026 16:39,08-03-2026 08:26
88,18,28954,Pending,23-05-2026 13:18,04-06-2026 05:29
89,68,49218,Completed,13-04-2026 03:48,10-04-2026 13:39
90,17,33890,Completed,01-05-2026 23:39,02-06-2026 09:12
91,17,46646,Pending,22-01-2026 02:10,09-03-2026 20:03
92,71,42910,Completed,06-05-2026 03:56,25-01-2026 18:53
93,50,21028,Completed,17-03-2026 22:54,11-05-2026 09:07
94,35,26743,Pending,08-04-2026 01:06,10-03-2026 05:45
95,40,3976,Completed,21-03-2026 03:54,13-03-2026 13:24
96,90,7178,Pending,10-03-2026 05:16,19-04-2026 07:59
97,100,22182,Completed,30-04-2026 23:34,27-03-2026 01:23
98,43,33011,Pending,17-01-2026 01:43,22-05-2026 02:34
99,35,34126,Pending,01-04-2026 15:13,22-05-2026 10:56
100,84,38198,Pending,24-05-2026 18:55,01-03-2026 18:56
