shipment_id,order_id,customer_id,vendor_id,courier,tracking_number,shipping_address,status,estimated_delivery,created_at,updated_at
1,1,52,50,Ecom Express,TRK862024,"28199 Harper Camp Lake Jamesside, NE 84468",Dispatched,30-05-2026,22-04-2026 07:38,30-01-2026 15:49
2,2,19,88,Delhivery,TRK185457,"2841 Alison Roads Suite 381 Randyland, MN 24233",Delivered,07-01-2026,10-05-2026 15:49,02-02-2026 04:20
3,3,100,37,BlueDart,TRK313458,"62747 Steven Forest Suite 261 Brittanyberg, KY 36654",Packed,04-06-2026,18-04-2026 17:18,25-01-2026 18:17
4,4,39,95,DTDC,TRK172121,"696 Gregory Hollow Katieborough, LA 94783",Dispatched,30-04-2026,31-03-2026 16:21,13-05-2026 16:06
5,5,20,5,Delhivery,TRK170430,"7776 French Stravenue Apt. 228 Jacksonland, GA 06153",In Transit,18-01-2026,25-01-2026 09:20,10-05-2026 17:18
6,6,66,33,BlueDart,TRK597434,"6158 Jonathan Via Apt. 260 Simmonsbury, OH 31216",Packed,03-04-2026,07-01-2026 16:40,27-05-2026 18:49
7,7,6,83,DTDC,TRK265672,"5916 Martin Squares New Amanda, MO 24022",Packed,17-02-2026,07-06-2026 22:20,27-03-2026 15:34
8,8,76,60,Ecom Express,TRK520091,"78221 Charles Mission Billhaven, NJ 81883",Delivered,18-05-2026,14-04-2026 23:58,23-02-2026 11:46
9,9,88,7,Delhivery,TRK245777,"887 Smith Parkways Apt. 424 Lauraview, MO 83517",Delivered,26-01-2026,01-03-2026 07:15,15-04-2026 23:17
10,10,77,6,Delhivery,TRK834303,"40673 Daniels Shores Jenkinsstad, AK 05163",Delivered,09-05-2026,14-04-2026 04:19,11-03-2026 09:12
11,11,6,11,Ecom Express,TRK813259,"959 West Throughway Suite 644 South Megan, AK 58232",Delivered,05-06-2026,17-04-2026 15:02,01-04-2026 14:35
12,12,33,62,DTDC,TRK453123,USNV Stevens FPO AP 87538,Packed,01-02-2026,17-04-2026 09:40,16-05-2026 06:10
13,13,26,52,Delhivery,TRK839674,"9196 Lisa Hills Suite 823 East Renee, SD 64068",Delivered,01-03-2026,28-04-2026 06:05,03-04-2026 00:33
14,14,54,44,DTDC,TRK150443,"660 Perez Trail Mollyton, HI 44745",Packed,25-03-2026,03-05-2026 16:48,01-05-2026 07:33
15,15,4,35,Delhivery,TRK582237,"067 Benjamin Field Suite 951 Lake Kristen, TN 34663",Delivered,05-06-2026,07-02-2026 08:34,03-05-2026 06:46
16,16,36,90,BlueDart,TRK108259,"254 Johnson Coves Apt. 553 South Davidmouth, OH 44796",Dispatched,02-03-2026,11-01-2026 14:58,03-02-2026 12:17
17,17,41,48,Ecom Express,TRK739063,"5598 Beck River Apt. 280 North Isabella, WY 41975",Dispatched,03-01-2026,03-05-2026 05:22,12-04-2026 01:36
18,18,3,76,BlueDart,TRK609155,"5348 Cameron Neck Port Kelseyside, AK 15161",In Transit,21-03-2026,27-03-2026 14:50,28-04-2026 12:57
19,19,81,10,BlueDart,TRK444903,"84615 Macdonald Summit Port Jamie, OR 50723",Delivered,04-06-2026,03-05-2026 04:52,15-04-2026 22:15
20,20,59,91,Delhivery,TRK375149,"35367 Eddie Islands Suite 881 Chavezstad, DC 97684",Packed,15-03-2026,01-01-2026 15:46,28-02-2026 12:15
21,21,7,74,Delhivery,TRK779129,"415 Jason Motorway Apt. 496 North Karen, AK 59306",In Transit,09-01-2026,12-01-2026 06:44,07-04-2026 21:47
22,22,73,1,DTDC,TRK139526,"4987 Kimberly Corners Suite 465 New Karen, NM 48388",Dispatched,10-01-2026,01-01-2026 00:55,20-04-2026 00:15
23,23,53,47,DTDC,TRK405057,"85656 Foster Ways West Suzanne, UT 52189",Packed,05-02-2026,11-05-2026 01:48,04-03-2026 14:35
24,24,62,46,BlueDart,TRK508403,"352 Silva Skyway Apt. 666 Batesfort, ME 52397",In Transit,09-06-2026,15-02-2026 16:35,25-04-2026 00:05
25,25,72,58,DTDC,TRK752083,"88475 Samantha Trail Apt. 445 Codyfort, CA 89975",Dispatched,31-03-2026,06-06-2026 01:45,15-03-2026 17:28
26,26,83,84,DTDC,TRK737801,USNS Knight FPO AA 64977,Delivered,11-03-2026,17-01-2026 15:33,04-01-2026 21:43
27,27,88,87,BlueDart,TRK207915,"60010 Debra Junctions Suite 594 Thomasview, NC 66267",Dispatched,19-05-2026,05-06-2026 10:45,20-01-2026 13:52
28,28,81,92,DTDC,TRK608995,"PSC 0604, Box 6679 APO AE 53720",Delivered,18-03-2026,21-04-2026 23:20,15-03-2026 23:59
29,29,14,69,DTDC,TRK916647,"0277 Rose Fields Suite 912 Jerrystad, KY 39708",Dispatched,03-03-2026,27-01-2026 09:55,22-01-2026 11:23
30,30,18,21,BlueDart,TRK642871,"85061 Gray Lake South Douglasfurt, AS 22331",Packed,02-06-2026,12-01-2026 04:50,21-01-2026 17:32
31,31,20,20,Ecom Express,TRK213658,USNV Oconnell FPO AP 07144,Packed,31-05-2026,13-03-2026 13:46,31-01-2026 00:43
32,32,37,72,Ecom Express,TRK919116,"828 Natalie Groves Lake Brandon, KY 56938",Dispatched,18-04-2026,26-04-2026 00:07,09-03-2026 05:42
33,33,80,88,BlueDart,TRK569392,"5894 Marilyn Place West Nicolebury, NM 87232",Dispatched,09-03-2026,14-04-2026 19:28,26-03-2026 01:01
34,34,29,50,Ecom Express,TRK262063,"976 Diana Radial South Robertton, OR 08402",Delivered,01-04-2026,23-04-2026 01:32,11-04-2026 07:31
35,35,57,33,Delhivery,TRK723220,"3462 Tracy Ridges West Jeffrey, NY 55334",In Transit,28-03-2026,15-01-2026 13:30,05-01-2026 22:45
36,36,71,11,Ecom Express,TRK154214,"57226 Knapp Forks Josestad, LA 64004",Dispatched,24-03-2026,04-05-2026 09:39,20-02-2026 07:25
37,37,19,74,Ecom Express,TRK160863,"312 Nash Ramp Suite 779 Port Curtis, CT 84174",Packed,29-03-2026,22-03-2026 07:15,23-03-2026 21:09
38,38,66,25,Delhivery,TRK516070,"0620 Ashley Streets Tuckerview, WY 52133",In Transit,06-02-2026,09-01-2026 04:09,24-01-2026 08:41
