vendor_id,vendor_name,email,phone,address,vendor_status,gst_number,kyc_document,is_verified,created_at,updated_at
1,Pantaloons 1,elizabethwu@example.net,3864766760,"2908 Horn Well Suite 304 East Paul, FM 53422",Active,GST219041,vendor_1.pdf,TRUE,08-05-2026 13:12,14-05-2026 18:14
2,W 2,joseph34@example.com,5008394479,"57993 Greene Isle Suite 028 Silvafort, CT 26265",Active,GST120174,vendor_2.pdf,TRUE,04-06-2026 16:34,15-04-2026 12:05
3,Zara 3,victoriamedina@example.org,6740511335,"297 Campos Turnpike Suite 179 East Devinmouth, WI 42213",Active,GST433766,vendor_3.pdf,FALSE,06-04-2026 08:15,04-05-2026 20:12
4,H&M 4,jamestrujillo@example.com,465409151,"5670 Tran Fields South Kathleenstad, SD 95460",Pending,GST283166,vendor_4.pdf,FALSE,13-04-2026 11:06,01-04-2026 01:43
5,H&M 5,kyleflores@example.org,246719719,"615 Brian Rest Apt. 891 New Andrew, NE 40952",Inactive,GST851566,vendor_5.pdf,TRUE,03-05-2026 00:59,10-06-2026 09:53
6,W 6,richardkeller@example.net,1920431933,"474 Makayla Fort West Reginaldborough, NE 56706",Active,GST572687,vendor_6.pdf,TRUE,11-02-2026 21:34,13-02-2026 06:15
7,Pantaloons 7,zwhite@example.com,5844184459,"15068 Justin Underpass Cabreraside, MN 39161",Pending,GST291885,vendor_7.pdf,FALSE,13-03-2026 05:02,04-01-2026 13:38
8,H&M 8,xaviervalentine@example.net,8974378228,"947 Freeman Passage Suite 606 East Carlafurt, NJ 45769",Pending,GST985005,vendor_8.pdf,FALSE,25-04-2026 06:05,11-04-2026 03:02
9,Pantaloons 9,kjones@example.com,3627262367,"47640 George Viaduct Suite 628 Yolandabury, KS 11430",Pending,GST150294,vendor_9.pdf,TRUE,09-02-2026 01:39,04-03-2026 00:48
10,Pantaloons 10,asmith@example.net,7869597165,"0671 Erica Trail Saramouth, SC 19086",Active,GST319397,vendor_10.pdf,TRUE,31-03-2026 21:46,16-03-2026 02:04
11,Zara 11,chapmankatherine@example.com,7631726807,"34465 Jeffrey Shores Patrickchester, SD 87353",Inactive,GST813522,vendor_11.pdf,TRUE,01-05-2026 15:58,25-01-2026 19:56
12,Allen Solly 12,khanson@example.net,3374239571,"5782 Sullivan Radial Leefort, GU 45745",Active,GST972060,vendor_12.pdf,FALSE,03-02-2026 16:45,28-03-2026 19:11
13,Allen Solly 13,reyeslisa@example.com,6309312263,"0257 Abigail Camp Suite 576 Hebertbury, NE 82951",Pending,GST267677,vendor_13.pdf,TRUE,04-03-2026 12:11,25-02-2026 17:06
14,Levis 14,justinwilliams@example.org,6405142668,"32055 Michael Junction Suite 766 Port Ronald, GU 90347",Active,GST460040,vendor_14.pdf,FALSE,22-03-2026 22:22,07-01-2026 12:57
15,W 15,christina40@example.net,214928531,USCGC Hancock FPO AE 12417,Pending,GST624786,vendor_15.pdf,FALSE,18-03-2026 11:59,27-03-2026 08:21
16,Biba 16,leonardkimberly@example.org,5831478330,"496 Smith Wall Suite 180 West Michaelmouth, MH 97116",Active,GST852968,vendor_16.pdf,FALSE,28-05-2026 04:22,05-05-2026 11:32
17,Allen Solly 17,jacksontaylor@example.com,1907318957,"1703 Wheeler Stream South Scottfurt, OK 69881",Pending,GST593253,vendor_17.pdf,TRUE,05-03-2026 15:03,05-01-2026 04:49
18,FabIndia 18,millsmichael@example.com,8910291363,"031 Reyes Vista Suite 409 Port Heather, CT 96302",Active,GST833410,vendor_18.pdf,FALSE,15-02-2026 23:48,09-04-2026 01:50
19,Pantaloons 19,ericawilson@example.org,2230539329,"60340 Gary Ferry Apt. 338 Roseburgh, LA 90590",Inactive,GST720938,vendor_19.pdf,TRUE,01-02-2026 09:07,22-01-2026 17:49
20,FabIndia 20,vickiemiller@example.com,2046182756,"58880 Holt Manors Kimside, AL 45911",Active,GST945467,vendor_20.pdf,TRUE,10-04-2026 23:12,06-01-2026 17:12
21,FabIndia 21,thamilton@example.net,2294713550,"99438 Ashley Crossroad West Oliviamouth, ND 39507",Active,GST811499,vendor_21.pdf,FALSE,18-04-2026 10:44,05-02-2026 14:36
22,Manyavar 22,shawn78@example.org,840716658,"5953 Alexander Rue Port Dianahaven, OH 53425",Inactive,GST325306,vendor_22.pdf,FALSE,14-01-2026 18:08,17-03-2026 00:31
23,Allen Solly 23,fconner@example.com,3192208746,"58950 George Valleys Natashahaven, DE 34223",Active,GST652722,vendor_23.pdf,FALSE,16-05-2026 11:59,07-02-2026 08:07
24,Max 24,heidibooth@example.net,5220342772,"549 Joshua Station Suite 306 Bryanside, TN 35818",Inactive,GST651326,vendor_24.pdf,TRUE,18-03-2026 21:21,15-02-2026 09:41
25,W 25,michael91@example.com,8465056550,"154 Flores Prairie Mirandashire, FM 26170",Inactive,GST705753,vendor_25.pdf,FALSE,30-01-2026 21:59,09-06-2026 07:11
26,Manyavar 26,eross@example.org,5890664203,Unit 3626 Box 8029 DPO AA 08486,Pending,GST456516,vendor_26.pdf,TRUE,02-02-2026 01:55,01-02-2026 09:54
27,H&M 27,michael30@example.org,8912652789,"3635 Nolan Station Suite 851 Hillberg, OK 96768",Active,GST242082,vendor_27.pdf,FALSE,07-02-2026 23:42,27-01-2026 07:25
28,FabIndia 28,anita89@example.com,7709100018,"730 Jones Cove Apt. 427 West Garyview, FM 94475",Active,GST162242,vendor_28.pdf,TRUE,06-03-2026 13:58,30-05-2026 09:20
29,W 29,jacquelinecox@example.net,3107885859,"5231 Underwood Unions Jamesbury, IN 50596",Active,GST237220,vendor_29.pdf,TRUE,18-01-2026 09:22,15-01-2026 04:05
30,H&M 30,jamiecruz@example.com,5234658439,"21590 Chambers Stream Apt. 357 Laurenbury, LA 33729",Pending,GST425932,vendor_30.pdf,FALSE,24-03-2026 22:37,06-03-2026 18:37
31,Max 31,xstone@example.com,6674400407,"286 Barry Light North James, AS 11317",Inactive,GST516156,vendor_31.pdf,FALSE,02-04-2026 14:31,20-05-2026 08:12
32,Levis 32,jgardner@example.org,2185321582,"759 Miller Oval New Ryan, NE 65667",Inactive,GST193616,vendor_32.pdf,FALSE,16-02-2026 05:09,29-05-2026 03:16
33,Pantaloons 33,david50@example.net,4103466658,"8073 Strong Cove Zacharystad, OR 73158",Pending,GST841944,vendor_33.pdf,TRUE,28-01-2026 18:21,05-05-2026 10:02
34,Levis 34,cbeard@example.com,1928899471,"76192 Christina Freeway New Josephborough, WY 16940",Inactive,GST803033,vendor_34.pdf,FALSE,18-05-2026 20:24,09-06-2026 12:07
35,H&M 35,garciakimberly@example.com,2987518222,"63458 Davenport Crossroad Apt. 190 Osborneview, VA 52171",Inactive,GST120095,vendor_35.pdf,FALSE,01-05-2026 16:16,07-04-2026 12:10
36,Manyavar 36,moraleslinda@example.org,5159801420,"8578 Michael Well Apt. 551 East Adammouth, VI 38444",Pending,GST469910,vendor_36.pdf,FALSE,01-04-2026 00:08,16-03-2026 02:27
37,H&M 37,ian77@example.org,9603063821,"903 Nicole Cove Suite 730 Leonardville, OR 94474",Pending,GST414122,vendor_37.pdf,TRUE,09-06-2026 17:09,07-03-2026 19:15
38,FabIndia 38,omccormick@example.org,9208909613,"7387 Jason Walks West Stephanieside, KY 43881",Inactive,GST446662,vendor_38.pdf,TRUE,16-01-2026 13:34,06-06-2026 00:26
39,W 39,brendahardy@example.com,8662880336,"853 Saunders Causeway Suite 242 New Christopherfort, TN 65195",Inactive,GST757069,vendor_39.pdf,FALSE,06-01-2026 15:31,14-01-2026 22:26
40,Pantaloons 40,davidsmith@example.net,9143665178,"009 Joseph Place Williamborough, MT 26236",Inactive,GST506147,vendor_40.pdf,TRUE,15-01-2026 15:55,17-02-2026 10:50
41,H&M 41,pobrien@example.com,9535277108,"12986 Sonia Estate Lake Thomasmouth, MO 46019",Inactive,GST301744,vendor_41.pdf,FALSE,18-04-2026 17:02,14-03-2026 17:02
42,Pantaloons 42,mitchelltanya@example.com,4970459107,"319 Yang Divide Esparzamouth, AS 54164",Pending,GST986898,vendor_42.pdf,TRUE,23-03-2026 02:55,27-05-2026 13:12
43,W 43,brianware@example.net,3682388061,"28280 Ward Locks Apt. 472 South Susanfurt, PW 79992",Pending,GST945495,vendor_43.pdf,TRUE,23-03-2026 09:18,01-05-2026 18:20
44,Levis 44,cassandraeaton@example.com,5141197661,"36564 Shannon Stravenue Suite 328 Christinaberg, ME 12190",Pending,GST938702,vendor_44.pdf,FALSE,04-03-2026 04:21,23-01-2026 09:00
45,Levis 45,rwaller@example.net,7605089937,"697 Willie Turnpike Suite 336 East Julieview, IA 40033",Pending,GST374189,vendor_45.pdf,TRUE,24-01-2026 00:27,13-01-2026 10:51
46,Manyavar 46,michaelcampbell@example.net,9939103740,"6816 Jones Meadows Lake Brandon, IA 21727",Inactive,GST420149,vendor_46.pdf,FALSE,26-04-2026 01:01,05-04-2026 19:15
