transaction_id,customer_id,vendor_id,amount,transaction_type,status,created_at,updated_at
1,76,93,6114,UPI,Failed,02-04-2026 11:17,12-05-2026 03:24
2,11,24,4552,Card,Success,26-05-2026 07:58,10-02-2026 00:20
3,45,25,2555,Refund,Failed,19-02-2026 08:21,10-06-2026 22:02
4,58,96,1916,Card,Success,10-02-2026 02:07,31-05-2026 11:03
5,76,24,8762,Card,Pending,09-03-2026 17:27,12-02-2026 08:48
6,31,30,3558,Card,Pending,01-05-2026 11:14,15-05-2026 16:38
7,74,35,1711,Wallet,Failed,18-02-2026 16:44,25-05-2026 04:23
8,60,75,672,Wallet,Pending,17-04-2026 09:55,02-06-2026 15:48
9,89,24,5368,Wallet,Pending,16-02-2026 08:17,03-02-2026 22:03
10,13,86,2025,Card,Failed,21-02-2026 04:18,28-05-2026 18:53
11,41,40,9068,Wallet,Failed,18-05-2026 08:01,16-03-2026 01:59
12,80,67,5154,Wallet,Success,31-03-2026 05:22,08-05-2026 20:27
13,37,67,2070,Refund,Success,04-01-2026 02:05,28-01-2026 09:44
14,71,6,8825,Refund,Pending,24-04-2026 02:21,15-01-2026 16:21
15,97,57,8566,Card,Success,14-01-2026 10:23,13-04-2026 18:10
16,52,76,8806,Refund,Failed,22-04-2026 17:40,07-01-2026 15:02
17,3,11,1040,Refund,Success,01-03-2026 21:45,08-01-2026 16:50
18,98,31,2637,Refund,Success,01-06-2026 13:29,25-05-2026 01:50
19,75,76,8072,Refund,Pending,03-01-2026 04:46,20-01-2026 15:56
20,68,69,4230,Wallet,Success,18-04-2026 15:55,06-05-2026 03:51
21,66,40,3579,Card,Success,12-03-2026 17:11,03-03-2026 13:32
22,28,35,648,Wallet,Success,22-05-2026 08:34,10-01-2026 12:16
23,23,42,8295,Wallet,Success,06-06-2026 14:14,04-05-2026 01:24
24,72,32,7644,Wallet,Failed,30-03-2026 06:34,18-02-2026 20:59
25,66,57,8355,Refund,Failed,19-01-2026 16:13,02-03-2026 00:24
26,32,42,9611,Wallet,Failed,14-05-2026 13:23,14-05-2026 08:21
27,49,18,7297,Refund,Success,12-03-2026 23:36,14-04-2026 20:51
28,5,100,7836,Card,Failed,27-02-2026 22:18,27-05-2026 08:56
29,22,92,7173,Wallet,Failed,24-04-2026 23:13,02-04-2026 18:21
30,30,78,4556,Card,Failed,06-03-2026 18:42,18-05-2026 16:15
31,36,37,6796,Refund,Failed,05-04-2026 10:35,20-01-2026 07:17
32,31,67,8692,Card,Pending,08-03-2026 07:14,29-01-2026 03:17
33,60,29,7344,Wallet,Pending,01-06-2026 14:16,17-02-2026 18:29
34,98,37,4638,Refund,Success,18-03-2026 21:52,03-01-2026 12:04
35,42,12,3460,Card,Success,09-06-2026 11:39,26-03-2026 22:43
36,13,87,5533,Wallet,Pending,18-04-2026 00:49,27-01-2026 01:00
37,49,52,7867,Card,Pending,17-01-2026 04:07,03-03-2026 15:50
38,28,56,5311,Card,Success,19-05-2026 06:40,04-03-2026 08:41
39,49,33,8059,Card,Success,23-01-2026 23:24,09-02-2026 14:43
40,48,58,1713,Refund,Failed,20-01-2026 14:53,15-05-2026 17:56
41,86,38,2655,Card,Failed,25-04-2026 19:36,24-03-2026 03:56
42,56,60,3250,Refund,Failed,05-04-2026 16:48,06-06-2026 20:00
43,68,100,5309,Card,Pending,07-06-2026 05:25,14-02-2026 16:14
44,90,77,3680,Card,Pending,02-04-2026 05:06,26-03-2026 01:20
45,82,10,2824,Wallet,Pending,20-05-2026 07:54,12-05-2026 00:24
46,74,36,8315,Wallet,Success,20-03-2026 23:22,17-05-2026 14:45
47,49,50,1756,Wallet,Pending,27-03-2026 11:37,02-05-2026 18:09
48,7,8,3986,Refund,Success,14-05-2026 02:04,30-05-2026 14:39
49,87,56,5888,Wallet,Success,03-06-2026 04:52,04-04-2026 17:08
50,33,60,3253,Wallet,Pending,07-05-2026 11:43,12-02-2026 00:29
51,88,20,5871,UPI,Pending,08-06-2026 00:18,03-03-2026 05:34
52,21,4,7058,UPI,Failed,04-01-2026 18:16,28-04-2026 18:07
53,38,32,5072,UPI,Success,08-01-2026 06:40,18-01-2026 16:22
54,30,60,2107,Wallet,Pending,04-06-2026 21:22,16-04-2026 07:54
55,3,95,2906,Wallet,Failed,17-04-2026 02:30,22-02-2026 07:41
56,5,60,5526,Card,Success,30-04-2026 19:35,29-05-2026 11:17
57,76,65,9619,Wallet,Pending,07-01-2026 10:14,21-01-2026 10:21
58,48,92,9649,UPI,Failed,04-02-2026 14:00,25-04-2026 00:43
59,86,64,8213,Refund,Failed,26-04-2026 05:37,28-01-2026 14:40
60,57,4,9451,Card,Pending,14-01-2026 02:56,05-01-2026 17:22
61,95,9,2345,UPI,Pending,07-03-2026 07:43,31-05-2026 17:09
62,21,14,1294,UPI,Success,01-01-2026 06:33,26-03-2026 07:05
63,58,46,2823,Refund,Success,16-01-2026 22:52,29-01-2026 19:15
64,68,53,8494,Refund,Success,25-03-2026 16:05,12-04-2026 11:40
65,97,91,4430,UPI,Failed,09-01-2026 13:31,19-05-2026 19:12
66,67,22,8557,Card,Failed,16-05-2026 12:38,19-04-2026 20:23
