season,category,color,style,trend_score,is_trending
Summer,Tops,Red,Casual,85,Yes
Summer,Tops,Yellow,Casual,90,Yes
Summer,Bottoms,White,Formal,60,No
Winter,Tops,Black,Formal,88,Yes
Winter,Jackets,Grey,Casual,92,Yes
Winter,Bottoms,Navy,Formal,70,Yes
Spring,Tops,Pink,Casual,95,Yes
Spring,Dresses,Floral,Casual,93,Yes
Spring,Bottoms,Green,Casual,55,No
Autumn,Tops,Brown,Casual,80,Yes
Autumn,Jackets,Orange,Casual,85,Yes
Autumn,Bottoms,Maroon,Formal,65,No
Summer,Dresses,Blue,Casual,91,Yes
Summer,Bottoms,Pink,Casual,78,Yes
Winter,Tops,White,Formal,55,No
Spring,Jackets,Yellow,Casual,88,Yes
Autumn,Dresses,Brown,Casual,82,Yes
Winter,Dresses,Black,Formal,89,Yes
Summer,Tops,Green,Casual,72,No
Spring,Tops,White,Formal,60,No
Summer,Tops,Orange,Casual,88,Yes
Winter,Jackets,Black,Formal,94,Yes
Spring,Dresses,Pink,Casual,96,Yes
Autumn,Tops,Grey,Casual,77,No
Summer,Bottoms,Yellow,Casual,85,Yes
Winter,Tops,Navy,Formal,82,Yes
Spring,Tops,Green,Casual,90,Yes
Autumn,Jackets,Brown,Casual,88,Yes
Summer,Dresses,White,Casual,70,No
Winter,Bottoms,Black,Formal,75,Yes
